date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
13-12-2025,MIZORAM,Serchhip,5,2
13-12-2025,NAGALAND,Chumukedima,0,1
13-12-2025,NAGALAND,Dimapur,10,18
13-12-2025,NAGALAND,Kiphire,2,1
13-12-2025,NAGALAND,Kohima,2,12
13-12-2025,NAGALAND,Longleng,1,1
13-12-2025,NAGALAND,Meluri,7,14
13-12-2025,NAGALAND,Mokokchung,0,1
13-12-2025,NAGALAND,Mon,10,14
13-12-2025,NAGALAND,Noklak,2,0
13-12-2025,NAGALAND,Peren,1,0
13-12-2025,NAGALAND,Phek,36,31
13-12-2025,NAGALAND,Shamator,1,0
13-12-2025,NAGALAND,Tseminyu,0,1
13-12-2025,NAGALAND,Tuensang,14,8
13-12-2025,NAGALAND,Wokha,4,2
13-12-2025,NAGALAND,Zunheboto,2,0
13-12-2025,ODISHA,Angul,115,64
13-12-2025,ODISHA,Anugul,2,10
13-12-2025,ODISHA,Balangir,170,87
13-12-2025,ODISHA,Baleshwar,17,68
13-12-2025,ODISHA,Baleswar,212,103
13-12-2025,ODISHA,Bargarh,123,71
13-12-2025,ODISHA,Baudh,2,1
13-12-2025,ODISHA,Bhadrak,221,99
13-12-2025,ODISHA,Boudh,47,34
13-12-2025,ODISHA,Cuttack,300,238
13-12-2025,ODISHA,Debagarh,22,17
13-12-2025,ODISHA,Dhenkanal,140,79
13-12-2025,ODISHA,Gajapati,87,38
13-12-2025,ODISHA,Ganjam,688,299
13-12-2025,ODISHA,JAJPUR,115,43
13-12-2025,ODISHA,Jagatsinghapur,166,75
13-12-2025,ODISHA,Jagatsinghpur,13,63
13-12-2025,ODISHA,Jajapur,162,156
13-12-2025,ODISHA,Jajpur,0,1
13-12-2025,ODISHA,Jharsuguda,99,37
13-12-2025,ODISHA,Kalahandi,166,115
13-12-2025,ODISHA,Kandhamal,179,49
13-12-2025,ODISHA,Kendrapara,214,119
13-12-2025,ODISHA,Kendujhar,186,158
13-12-2025,ODISHA,Khorda,202,134
13-12-2025,ODISHA,Khordha,10,24
13-12-2025,ODISHA,Koraput,100,111
13-12-2025,ODISHA,Malkangiri,2,4
13-12-2025,ODISHA,Mayurbhanj,225,118
13-12-2025,ODISHA,Nabarangapur,35,28
13-12-2025,ODISHA,Nayagarh,63,69
13-12-2025,ODISHA,Nuapada,88,66
13-12-2025,ODISHA,Puri,188,83
13-12-2025,ODISHA,Rayagada,96,64
13-12-2025,ODISHA,Sambalpur,105,70
13-12-2025,ODISHA,Sonapur,44,24
13-12-2025,ODISHA,Subarnapur,3,7
13-12-2025,ODISHA,Sundargarh,11,44
13-12-2025,ODISHA,Sundergarh,202,123
13-12-2025,ODISHA,jajpur,0,4
13-12-2025,Orissa,Anugul,1,2
13-12-2025,Orissa,Balangir,10,20
13-12-2025,Orissa,Baleshwar,3,11
13-12-2025,Orissa,Bargarh,2,3
13-12-2025,Orissa,Bhadrak,4,14
13-12-2025,Orissa,Cuttack,6,21
13-12-2025,Orissa,Dhenkanal,2,11
13-12-2025,Orissa,Gajapati,0,1
13-12-2025,Orissa,Ganjam,10,19
13-12-2025,Orissa,Jagatsinghapur,0,2
13-12-2025,Orissa,Jajapur,0,4
13-12-2025,Orissa,Jharsuguda,1,1
13-12-2025,Orissa,Kendrapara,1,0
13-12-2025,Orissa,Kendujhar,1,0
13-12-2025,Orissa,Khordha,7,28
13-12-2025,Orissa,Koraput,0,6
13-12-2025,Orissa,Nayagarh,0,5
13-12-2025,Orissa,Puri,1,9
13-12-2025,Orissa,Rayagada,2,1
13-12-2025,Orissa,Sambalpur,0,1
13-12-2025,Orissa,Sundargarh,3,8
13-12-2025,PUDUCHERRY,Karaikal,32,36
13-12-2025,PUDUCHERRY,Puducherry,142,37
13-12-2025,PUNJAB,Amritsar,235,307
13-12-2025,PUNJAB,Barnala,60,39
13-12-2025,PUNJAB,Bathinda,241,171
13-12-2025,PUNJAB,Faridkot,79,68
13-12-2025,PUNJAB,Fatehgarh Sahib,62,70
13-12-2025,PUNJAB,Fazilka,182,88
13-12-2025,PUNJAB,Ferozepur,104,83
13-12-2025,PUNJAB,Firozpur,16,42
13-12-2025,PUNJAB,Gurdaspur,189,255
13-12-2025,PUNJAB,Hoshiarpur,202,170
13-12-2025,PUNJAB,Jalandhar,261,268
13-12-2025,PUNJAB,Kapurthala,130,112
13-12-2025,PUNJAB,Ludhiana,239,254
13-12-2025,PUNJAB,Malerkotla,17,11
13-12-2025,PUNJAB,Mansa,94,111
13-12-2025,PUNJAB,Moga,75,126
13-12-2025,PUNJAB,Muktsar,4,25
13-12-2025,PUNJAB,Nawanshahr,1,31
13-12-2025,PUNJAB,Pathankot,78,38
13-12-2025,PUNJAB,Patiala,119,156
13-12-2025,PUNJAB,Rupnagar,89,72
13-12-2025,PUNJAB,S.A.S Nagar(Mohali),2,19
13-12-2025,PUNJAB,SAS Nagar (Mohali),119,107
13-12-2025,PUNJAB,Sangrur,215,138
13-12-2025,PUNJAB,Shaheed Bhagat Singh Nagar,100,42
13-12-2025,PUNJAB,Sri Muktsar Sahib,110,109
13-12-2025,PUNJAB,Tarn Taran,118,147
13-12-2025,Pondicherry,Karaikal,4,24
13-12-2025,Pondicherry,Pondicherry,28,57
13-12-2025,RAJASTHAN,Ajmer,811,419
13-12-2025,RAJASTHAN,Alwar,1080,648
13-12-2025,RAJASTHAN,Banswara,330,311
13-12-2025,RAJASTHAN,Baran,1063,323
13-12-2025,RAJASTHAN,Barmer,682,609
13-12-2025,RAJASTHAN,Bharatpur,606,473
13-12-2025,RAJASTHAN,Bhilwara,452,564
13-12-2025,RAJASTHAN,Bikaner,554,614
13-12-2025,RAJASTHAN,Bundi,258,219
13-12-2025,RAJASTHAN,Chittaurgarh,4,20
13-12-2025,RAJASTHAN,Chittorgarh,162,166
13-12-2025,RAJASTHAN,Churu,673,472
13-12-2025,RAJASTHAN,Dausa,440,390
13-12-2025,RAJASTHAN,Deeg,0,1
13-12-2025,RAJASTHAN,Dhaulpur,0,2
13-12-2025,RAJASTHAN,Dholpur,229,174
13-12-2025,RAJASTHAN,Dungarpur,572,327
13-12-2025,RAJASTHAN,Ganganagar,464,411
13-12-2025,RAJASTHAN,Hanumangarh,531,448
13-12-2025,RAJASTHAN,Jaipur,1355,1348
13-12-2025,RAJASTHAN,Jaisalmer,198,121
13-12-2025,RAJASTHAN,Jalor,484,380
13-12-2025,RAJASTHAN,Jalore,0,1
13-12-2025,RAJASTHAN,Jhalawar,356,371
13-12-2025,RAJASTHAN,Jhunjhunu,6,27
13-12-2025,RAJASTHAN,Jhunjhunun,474,409
13-12-2025,RAJASTHAN,Jodhpur,804,670
13-12-2025,RAJASTHAN,Karauli,444,233
13-12-2025,RAJASTHAN,Kota,287,299
13-12-2025,RAJASTHAN,Nagaur,1127,734
13-12-2025,RAJASTHAN,Pali,651,525
13-12-2025,RAJASTHAN,Pratapgarh,194,225
13-12-2025,RAJASTHAN,Rajsamand,157,221
13-12-2025,RAJASTHAN,Sawai Madhopur,307,304
13-12-2025,RAJASTHAN,Sikar,716,588
13-12-2025,RAJASTHAN,Sirohi,425,284
13-12-2025,RAJASTHAN,Tonk,278,278
13-12-2025,RAJASTHAN,Udaipur,797,562
13-12-2025,SIKKIM,East,13,14
13-12-2025,SIKKIM,East Sikkim,21,5
13-12-2025,SIKKIM,North,1,1
13-12-2025,SIKKIM,North Sikkim,1,0
13-12-2025,SIKKIM,South,5,2
13-12-2025,SIKKIM,South Sikkim,7,6
13-12-2025,SIKKIM,West,1,8
13-12-2025,SIKKIM,West Sikkim,7,2
13-12-2025,TAMIL NADU,Ariyalur,225,130
13-12-2025,TAMIL NADU,Chengalpattu,60,18
13-12-2025,TAMIL NADU,Chennai,1228,573
13-12-2025,TAMIL NADU,Coimbatore,555,604
13-12-2025,TAMIL NADU,Cuddalore,871,378
13-12-2025,TAMIL NADU,Dharmapuri,638,117
13-12-2025,TAMIL NADU,Dindigul,375,452
13-12-2025,TAMIL NADU,Erode,242,307
13-12-2025,TAMIL NADU,Kallakurichi,19,14
13-12-2025,TAMIL NADU,Kancheepuram,695,477
13-12-2025,TAMIL NADU,Kanniyakumari,149,113
13-12-2025,TAMIL NADU,Kanyakumari,144,30
13-12-2025,TAMIL NADU,Karur,148,110
13-12-2025,TAMIL NADU,Krishnagiri,285,168
13-12-2025,TAMIL NADU,Madurai,856,379
13-12-2025,TAMIL NADU,Mayiladuthurai,70,3
13-12-2025,TAMIL NADU,Nagapattinam,346,218
13-12-2025,TAMIL NADU,Namakkal,368,253
13-12-2025,TAMIL NADU,Perambalur,97,108
13-12-2025,TAMIL NADU,Pudukkottai,791,254
13-12-2025,TAMIL NADU,Ramanathapuram,372,199
13-12-2025,TAMIL NADU,Ranipet,4,2
13-12-2025,TAMIL NADU,Salem,1105,582
13-12-2025,TAMIL NADU,Sivaganga,404,280
13-12-2025,TAMIL NADU,Tenkasi,62,15
13-12-2025,TAMIL NADU,Thanjavur,904,417
13-12-2025,TAMIL NADU,The Nilgiris,331,90
13-12-2025,TAMIL NADU,Theni,362,226
13-12-2025,TAMIL NADU,Thiruvallur,7,22
13-12-2025,TAMIL NADU,Thiruvarur,531,214
13-12-2025,TAMIL NADU,Thoothukkudi,592,243
13-12-2025,TAMIL NADU,Tiruchirappalli,673,493
13-12-2025,TAMIL NADU,Tirunelveli,630,600
13-12-2025,TAMIL NADU,Tirupattur,42,15
13-12-2025,TAMIL NADU,Tiruppur,538,349
13-12-2025,TAMIL NADU,Tiruvallur,1089,449
13-12-2025,TAMIL NADU,Tiruvannamalai,707,220
13-12-2025,TAMIL NADU,Vellore,810,420
13-12-2025,TAMIL NADU,Villupuram,573,147
13-12-2025,TAMIL NADU,Viluppuram,88,244
13-12-2025,TAMIL NADU,Virudhunagar,278,253
13-12-2025,TELANGANA,Adilabad,192,97
13-12-2025,TELANGANA,Bhadradri Kothagudem,42,29
13-12-2025,TELANGANA,Hanumakonda,2,12
13-12-2025,TELANGANA,Hyderabad,1352,462
13-12-2025,TELANGANA,Jagitial,59,22
13-12-2025,TELANGANA,Jangaon,2,0
13-12-2025,TELANGANA,Jangoan,16,13
13-12-2025,TELANGANA,Jayashankar Bhupalpally,21,7
13-12-2025,TELANGANA,Jogulamba Gadwal,19,12
13-12-2025,TELANGANA,K.v. Rangareddy,769,362
13-12-2025,TELANGANA,Kamareddy,49,27
13-12-2025,TELANGANA,Karimnagar,320,143
13-12-2025,TELANGANA,Khammam,249,38
13-12-2025,TELANGANA,Komaram Bheem,16,19
13-12-2025,TELANGANA,Mahabubabad,16,10
13-12-2025,TELANGANA,Mahabubnagar,283,171
13-12-2025,TELANGANA,Mancherial,65,20
13-12-2025,TELANGANA,Medak,238,147
13-12-2025,TELANGANA,Medchal-malkajgiri,156,72
13-12-2025,TELANGANA,Medchal−malkajgiri,60,11
13-12-2025,TELANGANA,Mulugu,10,16
13-12-2025,TELANGANA,Nagarkurnool,27,13
13-12-2025,TELANGANA,Nalgonda,224,131
13-12-2025,TELANGANA,Narayanpet,10,7
13-12-2025,TELANGANA,Nirmal,52,42
13-12-2025,TELANGANA,Nizamabad,306,130
13-12-2025,TELANGANA,Peddapalli,13,16
13-12-2025,TELANGANA,Rajanna Sircilla,11,8
13-12-2025,TELANGANA,Rangareddy,8,5
13-12-2025,TELANGANA,Sangareddy,101,20
13-12-2025,TELANGANA,Siddipet,45,16
13-12-2025,TELANGANA,Suryapet,36,43
13-12-2025,TELANGANA,Vikarabad,23,10
13-12-2025,TELANGANA,Wanaparthy,14,9
13-12-2025,TELANGANA,Warangal,182,65
13-12-2025,TELANGANA,Warangal Rural,23,9
13-12-2025,TELANGANA,Warangal Urban,41,8
13-12-2025,TELANGANA,Yadadri.,22,2
13-12-2025,TRIPURA,Dhalai,15,7
13-12-2025,TRIPURA,Dhalai  *,1,1
13-12-2025,TRIPURA,Gomati,8,5
13-12-2025,TRIPURA,Khowai,53,4
13-12-2025,TRIPURA,North Tripura,46,53
13-12-2025,TRIPURA,Sepahijala,7,7
13-12-2025,TRIPURA,South Tripura,27,54
13-12-2025,TRIPURA,Unakoti,16,6
13-12-2025,TRIPURA,West Tripura,65,75
13-12-2025,UTTAR PRADESH,Agra,828,539
13-12-2025,UTTAR PRADESH,Aligarh,600,282
13-12-2025,UTTAR PRADESH,Allahabad,498,471
13-12-2025,UTTAR PRADESH,Ambedkar Nagar,249,226
13-12-2025,UTTAR PRADESH,Amethi,323,294
13-12-2025,UTTAR PRADESH,Amroha,295,165
13-12-2025,UTTAR PRADESH,Auraiya,211,167
13-12-2025,UTTAR PRADESH,Ayodhya,36,28
13-12-2025,UTTAR PRADESH,Azamgarh,482,474
13-12-2025,UTTAR PRADESH,Baghpat,166,126
13-12-2025,UTTAR PRADESH,Bahraich,1018,498
13-12-2025,UTTAR PRADESH,Ballia,411,362
13-12-2025,UTTAR PRADESH,Balrampur,524,411
13-12-2025,UTTAR PRADESH,Banda,289,212
13-12-2025,UTTAR PRADESH,Bara Banki,605,366
13-12-2025,UTTAR PRADESH,Barabanki,12,31
13-12-2025,UTTAR PRADESH,Bareilly,847,562
13-12-2025,UTTAR PRADESH,Basti,422,285
13-12-2025,UTTAR PRADESH,Bhadohi,18,14
13-12-2025,UTTAR PRADESH,Bijnor,571,402
13-12-2025,UTTAR PRADESH,Budaun,620,352
13-12-2025,UTTAR PRADESH,Bulandshahar,1,2
13-12-2025,UTTAR PRADESH,Bulandshahr,472,223
13-12-2025,UTTAR PRADESH,Chandauli,172,171
13-12-2025,UTTAR PRADESH,Chitrakoot,315,236
13-12-2025,UTTAR PRADESH,Deoria,440,466
13-12-2025,UTTAR PRADESH,Etah,179,120
13-12-2025,UTTAR PRADESH,Etawah,253,244
13-12-2025,UTTAR PRADESH,Faizabad,363,245
13-12-2025,UTTAR PRADESH,Farrukhabad,442,222
13-12-2025,UTTAR PRADESH,Fatehpur,378,350
13-12-2025,UTTAR PRADESH,Firozabad,472,362
13-12-2025,UTTAR PRADESH,Gautam Buddha Nagar,196,131
13-12-2025,UTTAR PRADESH,Ghaziabad,473,350
13-12-2025,UTTAR PRADESH,Ghazipur,349,283
13-12-2025,UTTAR PRADESH,Gonda,524,339
13-12-2025,UTTAR PRADESH,Gorakhpur,411,520
13-12-2025,UTTAR PRADESH,Hamirpur,238,145
13-12-2025,UTTAR PRADESH,Hapur,239,146
13-12-2025,UTTAR PRADESH,Hardoi,617,335
13-12-2025,UTTAR PRADESH,Hathras,202,133
13-12-2025,UTTAR PRADESH,Jalaun,193,156
13-12-2025,UTTAR PRADESH,Jaunpur,523,466
13-12-2025,UTTAR PRADESH,Jhansi,432,361
13-12-2025,UTTAR PRADESH,Jyotiba Phule Nagar,0,7
13-12-2025,UTTAR PRADESH,Kannauj,267,180
13-12-2025,UTTAR PRADESH,Kanpur Dehat,253,177
13-12-2025,UTTAR PRADESH,Kanpur Nagar,391,425
13-12-2025,UTTAR PRADESH,Kasganj,188,127
13-12-2025,UTTAR PRADESH,Kaushambi,223,118
13-12-2025,UTTAR PRADESH,Kheri,773,307
13-12-2025,UTTAR PRADESH,Kushinagar,445,405
13-12-2025,UTTAR PRADESH,Kushinagar *,0,3
13-12-2025,UTTAR PRADESH,Lalitpur,196,230
13-12-2025,UTTAR PRADESH,Lucknow,969,704
13-12-2025,UTTAR PRADESH,Maharajganj,363,343
13-12-2025,UTTAR PRADESH,Mahoba,130,96
13-12-2025,UTTAR PRADESH,Mainpuri,222,203
13-12-2025,UTTAR PRADESH,Mathura,353,252
13-12-2025,UTTAR PRADESH,Mau,258,299
13-12-2025,UTTAR PRADESH,Meerut,642,464
13-12-2025,UTTAR PRADESH,Mirzapur,392,238
13-12-2025,UTTAR PRADESH,Moradabad,593,437
13-12-2025,UTTAR PRADESH,Muzaffarnagar,370,315
13-12-2025,UTTAR PRADESH,Pilibhit,347,263
13-12-2025,UTTAR PRADESH,Pratapgarh,361,306
13-12-2025,UTTAR PRADESH,Prayagraj,58,42
13-12-2025,UTTAR PRADESH,Rae Bareli,468,375
13-12-2025,UTTAR PRADESH,Rampur,397,303
13-12-2025,UTTAR PRADESH,Saharanpur,653,636
13-12-2025,UTTAR PRADESH,Sambhal,518,256
13-12-2025,UTTAR PRADESH,Sant Kabir Nagar,378,319
13-12-2025,UTTAR PRADESH,Sant Ravidas Nagar,150,129
13-12-2025,UTTAR PRADESH,Shahjahanpur,539,308
13-12-2025,UTTAR PRADESH,Shamli,378,404
13-12-2025,UTTAR PRADESH,Shrawasti,207,220
13-12-2025,UTTAR PRADESH,Siddharthnagar,502,443
13-12-2025,UTTAR PRADESH,Sitapur,650,418
13-12-2025,UTTAR PRADESH,Sonbhadra,249,168
13-12-2025,UTTAR PRADESH,Sultanpur,200,244
13-12-2025,UTTAR PRADESH,Unnao,398,390
13-12-2025,UTTAR PRADESH,Varanasi,518,516
13-12-2025,UTTARAKHAND,Almora,204,136
13-12-2025,UTTARAKHAND,Bageshwar,75,71
13-12-2025,UTTARAKHAND,Chamoli,253,162
13-12-2025,UTTARAKHAND,Champawat,166,99
13-12-2025,UTTARAKHAND,Dehradun,769,317
13-12-2025,UTTARAKHAND,Garhwal,0,10
13-12-2025,UTTARAKHAND,Hardwar,1,11
13-12-2025,UTTARAKHAND,Haridwar,1719,390
13-12-2025,UTTARAKHAND,Nainital,598,278
13-12-2025,UTTARAKHAND,Pauri Garhwal,487,162
13-12-2025,UTTARAKHAND,Pithoragarh,213,80
13-12-2025,UTTARAKHAND,Rudraprayag,167,73
13-12-2025,UTTARAKHAND,Tehri Garhwal,389,292
13-12-2025,UTTARAKHAND,Udham Singh Nagar,2608,695
13-12-2025,UTTARAKHAND,Uttarkashi,292,77
13-12-2025,WEST BENGAL,Alipurduar,20,11
13-12-2025,WEST BENGAL,Bankura,200,223
13-12-2025,WEST BENGAL,Barddhaman,219,248
13-12-2025,WEST BENGAL,Bardhaman,13,43
13-12-2025,WEST BENGAL,Birbhum,97,112
13-12-2025,WEST BENGAL,Cooch Behar,36,42
13-12-2025,WEST BENGAL,Dakshin Dinajpur,65,71
13-12-2025,WEST BENGAL,Darjeeling,67,102
13-12-2025,WEST BENGAL,Darjiling,2,14
13-12-2025,WEST BENGAL,East Midnapore,15,50
13-12-2025,WEST BENGAL,Haora,10,21
13-12-2025,WEST BENGAL,Hooghly,173,185
13-12-2025,WEST BENGAL,Howrah,67,78
13-12-2025,WEST BENGAL,Hugli,1,1
13-12-2025,WEST BENGAL,Jalpaiguri,95,145
13-12-2025,WEST BENGAL,Jhargram,12,5
13-12-2025,WEST BENGAL,Kalimpong,6,1
13-12-2025,WEST BENGAL,Koch Bihar,3,28
13-12-2025,WEST BENGAL,Kolkata,108,137
13-12-2025,WEST BENGAL,Malda,155,164
13-12-2025,WEST BENGAL,Maldah,10,29
13-12-2025,WEST BENGAL,Murshidabad,244,225
13-12-2025,WEST BENGAL,Nadia,114,140
13-12-2025,WEST BENGAL,North 24 Parganas,292,234
13-12-2025,WEST BENGAL,North Dinajpur,2,3
13-12-2025,WEST BENGAL,North Twenty Four Parganas,9,17
13-12-2025,WEST BENGAL,Paschim Bardhaman,20,12
13-12-2025,WEST BENGAL,Paschim Medinipur,276,220
13-12-2025,WEST BENGAL,Purba Bardhaman,39,21
13-12-2025,WEST BENGAL,Purba Medinipur,273,201
13-12-2025,WEST BENGAL,Purulia,8,20
13-12-2025,WEST BENGAL,Puruliya,251,242
13-12-2025,WEST BENGAL,South 24 Parganas,334,287
13-12-2025,WEST BENGAL,South Dinajpur,6,4
13-12-2025,WEST BENGAL,South Twenty Four Parganas,21,57
13-12-2025,WEST BENGAL,Uttar Dinajpur,130,218
13-12-2025,WEST BENGAL,West Midnapore,16,75
14-09-2025,ANDHRA PRADESH,Adilabad,0,2
14-09-2025,ANDHRA PRADESH,Alluri Sitharama Raju,1,10
14-09-2025,ANDHRA PRADESH,Anantapur,12,6
14-09-2025,ANDHRA PRADESH,Ananthapur,7,4
14-09-2025,ANDHRA PRADESH,Ananthapuramu,2,1
14-09-2025,ANDHRA PRADESH,Chittoor,6,6
14-09-2025,ANDHRA PRADESH,Cuddapah,21,1
14-09-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,1,1
14-09-2025,ANDHRA PRADESH,East Godavari,38,41
14-09-2025,ANDHRA PRADESH,Guntur,8,7
14-09-2025,ANDHRA PRADESH,Hyderabad,17,46
14-09-2025,ANDHRA PRADESH,K.v. Rangareddy,1,0
14-09-2025,ANDHRA PRADESH,Kakinada,2,1
14-09-2025,ANDHRA PRADESH,Karim Nagar,0,2
14-09-2025,ANDHRA PRADESH,Karimnagar,0,2
14-09-2025,ANDHRA PRADESH,Khammam,0,4
14-09-2025,ANDHRA PRADESH,Krishna,45,11
14-09-2025,ANDHRA PRADESH,Kurnool,23,8
14-09-2025,ANDHRA PRADESH,Mahabub Nagar,0,1
14-09-2025,ANDHRA PRADESH,Mahbubnagar,1,2
14-09-2025,ANDHRA PRADESH,Medak,0,1
14-09-2025,ANDHRA PRADESH,N. T. R,5,4
14-09-2025,ANDHRA PRADESH,Nalgonda,1,2
14-09-2025,ANDHRA PRADESH,Nandyal,1,0
14-09-2025,ANDHRA PRADESH,Nellore,4,4
14-09-2025,ANDHRA PRADESH,Nizamabad,2,1
14-09-2025,ANDHRA PRADESH,Prakasam,9,5
14-09-2025,ANDHRA PRADESH,Rangareddi,8,11
14-09-2025,ANDHRA PRADESH,Sri Sathya Sai,2,0
14-09-2025,ANDHRA PRADESH,Srikakulam,17,27
14-09-2025,ANDHRA PRADESH,Tirupati,2,2
14-09-2025,ANDHRA PRADESH,Visakhapatnam,118,80
14-09-2025,ANDHRA PRADESH,Vizianagaram,9,8
14-09-2025,ANDHRA PRADESH,Warangal,6,18
14-09-2025,ANDHRA PRADESH,West Godavari,18,4
14-09-2025,ARUNACHAL PRADESH,Changlang,0,1
14-09-2025,ARUNACHAL PRADESH,Dibang Valley,0,1
14-09-2025,ARUNACHAL PRADESH,East Kameng,3,2
14-09-2025,ARUNACHAL PRADESH,Kra Daadi,0,1
14-09-2025,ARUNACHAL PRADESH,Lohit,0,1
14-09-2025,ARUNACHAL PRADESH,Longding,5,2
14-09-2025,ARUNACHAL PRADESH,Lower Subansiri,1,1
14-09-2025,ARUNACHAL PRADESH,Namsai,0,1
14-09-2025,ARUNACHAL PRADESH,Papum Pare,10,4
14-09-2025,ARUNACHAL PRADESH,Upper Siang,1,0
14-09-2025,ARUNACHAL PRADESH,West Kameng,0,1
14-09-2025,ARUNACHAL PRADESH,West Siang,6,1
14-09-2025,ASSAM,Baksa,20,6
14-09-2025,ASSAM,Barpeta,21,12
14-09-2025,ASSAM,Biswanath,15,7
14-09-2025,ASSAM,Bongaigaon,23,17
14-09-2025,ASSAM,Cachar,78,37
14-09-2025,ASSAM,Charaideo,24,5
14-09-2025,ASSAM,Darrang,12,3
14-09-2025,ASSAM,Dhemaji,29,2
14-09-2025,ASSAM,Dhubri,10,5
14-09-2025,ASSAM,Dibrugarh,10,2
14-09-2025,ASSAM,Goalpara,0,2
14-09-2025,ASSAM,Golaghat,2,0
14-09-2025,ASSAM,Hailakandi,3,5
14-09-2025,ASSAM,Hojai,25,12
14-09-2025,ASSAM,Jorhat,22,4
14-09-2025,ASSAM,Kamrup,34,10
14-09-2025,ASSAM,Kamrup Metro,33,20
14-09-2025,ASSAM,Karbi Anglong,54,17
14-09-2025,ASSAM,Karimganj,2,4
14-09-2025,ASSAM,Kokrajhar,12,4
14-09-2025,ASSAM,Lakhimpur,29,44
14-09-2025,ASSAM,Marigaon,23,17
14-09-2025,ASSAM,Nagaon,37,30
14-09-2025,ASSAM,Nalbari,14,1
14-09-2025,ASSAM,North Cachar Hills,23,3
14-09-2025,ASSAM,Sibsagar,17,4
14-09-2025,ASSAM,Sonitpur,73,26
14-09-2025,ASSAM,Tamulpur District,0,1
14-09-2025,ASSAM,Tinsukia,3,1
14-09-2025,ASSAM,Udalguri,2,3
14-09-2025,BIHAR,Araria,5,18
14-09-2025,BIHAR,Arwal,1,9
14-09-2025,BIHAR,Aurangabad,5,12
14-09-2025,BIHAR,Banka,31,24
14-09-2025,BIHAR,Begusarai,11,10
14-09-2025,BIHAR,Bhagalpur,57,74
14-09-2025,BIHAR,Bhojpur,21,36
14-09-2025,BIHAR,Buxar,1,12
14-09-2025,BIHAR,Darbhanga,76,63
14-09-2025,BIHAR,East Champaran,20,31
14-09-2025,BIHAR,Gaya,25,36
14-09-2025,BIHAR,Gopalganj,23,23
14-09-2025,BIHAR,Jamui,8,20
14-09-2025,BIHAR,Jehanabad,13,26
14-09-2025,BIHAR,Kaimur (Bhabua),5,11
14-09-2025,BIHAR,Katihar,23,43
14-09-2025,BIHAR,Khagaria,2,14
14-09-2025,BIHAR,Kishanganj,3,20
14-09-2025,BIHAR,Lakhisarai,9,11
14-09-2025,BIHAR,Madhepura,24,19
14-09-2025,BIHAR,Madhubani,24,50
14-09-2025,BIHAR,Munger,3,13
14-09-2025,BIHAR,Muzaffarpur,62,123
14-09-2025,BIHAR,Nalanda,15,16
14-09-2025,BIHAR,Nawada,15,30
14-09-2025,BIHAR,Patna,68,96
14-09-2025,BIHAR,Purnea,4,8
14-09-2025,BIHAR,Purnia,43,50
14-09-2025,BIHAR,Rohtas,15,13
14-09-2025,BIHAR,Saharsa,34,54
14-09-2025,BIHAR,Samastipur,46,87
14-09-2025,BIHAR,Samstipur,0,1
14-09-2025,BIHAR,Saran,18,42
14-09-2025,BIHAR,Sheikhpura,18,10
14-09-2025,BIHAR,Sheohar,3,9
14-09-2025,BIHAR,Sitamarhi,17,33
14-09-2025,BIHAR,Siwan,20,24
14-09-2025,BIHAR,Supaul,14,12
14-09-2025,BIHAR,Vaishali,14,22
14-09-2025,BIHAR,West Champaran,21,20
14-09-2025,CHANDIGARH,Chandigarh,48,48
14-09-2025,CHHATTISGARH,Balod,9,139
14-09-2025,CHHATTISGARH,Baloda Bazar,17,31
14-09-2025,CHHATTISGARH,Balrampur,17,10
14-09-2025,CHHATTISGARH,Bastar,1,6
14-09-2025,CHHATTISGARH,Bemetara,5,24
14-09-2025,CHHATTISGARH,Bijapur,1,1
14-09-2025,CHHATTISGARH,Bilaspur,23,94
14-09-2025,CHHATTISGARH,Dakshin Bastar Dantewada,47,93
14-09-2025,CHHATTISGARH,Dantewada,23,38
14-09-2025,CHHATTISGARH,Dhamtari,1,14
14-09-2025,CHHATTISGARH,Durg,3,5
14-09-2025,CHHATTISGARH,Gariyaband,5,48
14-09-2025,CHHATTISGARH,Janjgir Champa,0,3
14-09-2025,CHHATTISGARH,Janjgir-Champa,68,178
14-09-2025,CHHATTISGARH,Jashpur,3,18
14-09-2025,CHHATTISGARH,Kabeerdham,21,15
14-09-2025,CHHATTISGARH,Kanker,0,1
14-09-2025,CHHATTISGARH,Kawardha,28,43
14-09-2025,CHHATTISGARH,Kondagaon,0,1
14-09-2025,CHHATTISGARH,Korba,100,96
14-09-2025,CHHATTISGARH,Koriya,0,1
14-09-2025,CHHATTISGARH,Mahasamund,23,45
14-09-2025,CHHATTISGARH,Mungeli,16,97
14-09-2025,CHHATTISGARH,Raigarh,80,636
14-09-2025,CHHATTISGARH,Raipur,49,81
14-09-2025,CHHATTISGARH,Rajnandgaon,0,2
14-09-2025,CHHATTISGARH,Surajpur,3,1
14-09-2025,CHHATTISGARH,Surguja,18,30
14-09-2025,CHHATTISGARH,Uttar Bastar Kanker,0,1
14-09-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra And Nagar Haveli,4,1
14-09-2025,DELHI,Central Delhi,25,26
14-09-2025,DELHI,East Delhi,139,101
14-09-2025,DELHI,New Delhi,2,0
14-09-2025,DELHI,North Delhi,43,58
